country iso3,country name,indicator,category breakdown,technology or sector,year,value,unit,number of observations
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,11.5479583740234,Numbers,7
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,16.848783493042,Numbers,8
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,15.8863296508789,Numbers,6
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,34.7737083435059,Numbers,8
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,35.8991203308105,Numbers,3
ASM,AMERICAN SAMOA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,1,Numbers,1
ASM,AMERICAN SAMOA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,2.82005953788757,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1982,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,3,Numbers,3
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,3,Numbers,3
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,2,Numbers,2
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,3,Numbers,3
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,4,Numbers,4
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,1,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,1.06290650367737,Numbers,1
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,10.9963722229004,Numbers,2
AND,ANDORRA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,2.33873319625854,Numbers,2
AGO,ANGOLA,Number of start-ups,By energy technology,Fossil fuels,1995,1,Numbers,1
AGO,ANGOLA,Number of start-ups,By energy technology,Fossil fuels,1997,0.5,Numbers,0.5
AGO,ANGOLA,Number of start-ups,By energy technology,Other energy,1997,0.5,Numbers,0.5
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Energy,1995,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Energy,1997,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1995,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1997,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1995,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1997,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1990,2,Numbers,2
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,2,Numbers,2
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,2,Numbers,2
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,2,Numbers,2
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,2,Numbers,2
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,3,Numbers,3
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,2,Numbers,2
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,3,Numbers,3
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,2,Numbers,2
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,2,Numbers,2
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,5,Numbers,5
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,1,Numbers,1
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,5,Numbers,5
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,6,Numbers,6
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,9,Numbers,9
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,7.44398260116577,Numbers,6
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,10.3199548721313,Numbers,7
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,4.48115110397339,Numbers,3
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,9.78559684753418,Numbers,8
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,8.02667045593262,Numbers,4
AGO,ANGOLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,3.99325299263,Numbers,1
AIA,ANGUILLA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2014,1,Numbers,1
AIA,ANGUILLA,Number of start-ups,"By sector (energy, green, digital)",Energy,2014,1,Numbers,1
AIA,ANGUILLA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2014,1,Numbers,1
AIA,ANGUILLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,1,Numbers,1
AIA,ANGUILLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,1,Numbers,1
AIA,ANGUILLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,2,Numbers,2
AIA,ANGUILLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,1.55908250808716,Numbers,1
AIA,ANGUILLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,1.63767969608307,Numbers,1
AIA,ANGUILLA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,1,Numbers,1
ATG,ANTIGUA AND BARBUDA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1989,1,Numbers,1
ATG,ANTIGUA AND BARBUDA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,1,Numbers,1
ATG,ANTIGUA AND BARBUDA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,3,Numbers,3
ATG,ANTIGUA AND BARBUDA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,1,Numbers,1
ATG,ANTIGUA AND BARBUDA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,1,Numbers,1
ATG,ANTIGUA AND BARBUDA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,1,Numbers,1
ATG,ANTIGUA AND BARBUDA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,1.71348261833191,Numbers,1
ATG,ANTIGUA AND BARBUDA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,2.03543567657471,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,1986,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,1990,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,1992,0.200000002980232,Numbers,0.200000002980232
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,1998,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,1999,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,2002,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,2003,1.66666662693024,Numbers,1.66666662693024
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,2010,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,2011,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,2013,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,2015,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy efficiency,2017,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy storage and batteries,1986,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Energy storage and batteries,1992,0.200000002980232,Numbers,0.200000002980232
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,1984,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,1987,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,1988,1.33333337306976,Numbers,1.33333337306976
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,1992,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,1993,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,1999,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,2001,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,2002,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,2004,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,2005,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,2007,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,2011,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,2012,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,2017,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Fossil fuels,2019,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Grid,1992,1.39999997615814,Numbers,1.39999997615814
ARG,ARGENTINA,Number of start-ups,By energy technology,Grid,1993,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Grid,1996,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Grid,2002,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Grid,2003,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Grid,2004,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Grid,2005,0.666666686534882,Numbers,0.666666686534882
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,1981,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,1986,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,1987,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,1988,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,1990,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,1992,3.20000004768372,Numbers,3.20000004768372
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,1993,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,1997,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,1999,0.833333313465118,Numbers,0.833333313465118
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,2001,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,2004,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,2005,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,2007,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,2009,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,2012,0.833333313465118,Numbers,0.833333313465118
ARG,ARGENTINA,Number of start-ups,By energy technology,Other energy,2017,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,1981,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,1988,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,1990,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,1997,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,1999,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,2007,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,2009,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,2012,0.833333313465118,Numbers,0.833333313465118
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,2013,0.5,Numbers,0.5
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,2017,0.333333343267441,Numbers,0.333333343267441
